       9      26      12       1       0    5.10    1.20    1.10
       9      34      11       1       1    5.10    1.20    1.10
       9      20      12       0       1    5.10    1.10    1.10
       9      28       6       1       0    5.10    1.20    1.10
       9      23      13       0       0    5.10    1.00    1.10
       9      29      10       0       1    5.10    1.10    1.10
       9      19       3       0       0    5.10    1.10    1.10
       9      36      10       0       1    5.10    1.10    1.10
      10      32      13       0       0    4.10    1.00    1.10
      10      29       8       0       0    4.10    1.00    1.10
      10      34      16       0       0    4.10    1.46    1.10
      10      35      13       1       0    4.10    2.07    1.10
      10      22       6       0       1    4.10    1.10    1.10
      10      30      12       0       1    4.10    1.10    1.10
      10      32      11       1       1    4.10    2.07    1.10
      10      32      10       1       0    4.10    2.07    1.10
      10      30       9       1       1    4.10    1.20    1.10
      10      30       8       0       1    4.10    1.10    1.10
      10      34      14       1       0    4.10    2.07    1.10
      10      37      14       1       0    4.10    2.07    1.10
      10      38      15       1       1    4.10    2.07    1.10
      10      28       9       1       0    4.10    1.20    1.10
      10      29       8       0       0    4.10    1.00    1.10
      10      23      10       0       0    4.10    1.00    1.10
      10      27       7       1       1    4.10    1.20    1.10
      10      34       7       0       0    4.10    1.46    1.10
      10      38      15       1       1    4.10    2.07    1.10
      10      30      13       1       0    4.10    1.20    1.10
      10      32      12       1       0    4.10    2.07    1.10
      10      25       3       0       0    4.10    1.00    1.10
      10      27      11       0       1    4.10    1.10    1.10
      10      39      14       0       0    4.10    1.00    1.10
      10      32       7       1       0    4.10    2.07    1.10
      10      36      15       1       1    4.10    2.07    1.10
      10      31      13       0       0    4.10    1.00    1.10
      10      34      11       1       1    4.10    2.07    1.10
      10      28      10       1       0    4.10    1.20    1.10
      10      31      12       1       0    4.10    1.20    1.10
      10      18       7       0       1    4.10    1.10    1.10
      10      34      10       0       1    4.10    1.46    1.10
      10      27      11       0       1    4.10    1.10    1.10
      10      20       7       0       0    4.10    1.00    1.10
      10      32      12       1       0    4.10    2.07    1.10
      10      38      16       0       0    4.10    1.00    1.10
      10      34      14       0       0    4.10    1.00    1.10
      10      31      10       1       0    4.10    1.20    1.10
      10      31      10       1       0    4.10    1.20    1.10
      10      28      13       1       1    4.10    1.20    1.10
      10      31      11       0       0    4.10    1.46    1.10
      10      31      11       1       1    4.10    2.07    1.10
      10      24       3       1       0    4.10    1.20    1.10
      10      28      10       1       0    4.10    1.20    1.10
      10      24       6       1       0    4.10    1.20    1.10
      10      17       0       0       0    4.10    1.00    1.10
      10      19       3       0       0    4.10    1.00    1.10
      10      28      13       0       1    4.10    1.10    1.10
      10      25       4       0       1    4.10    1.10    1.10
      10      26      10       1       0    4.10    1.20    1.10
      10      23       9       1       0    4.10    1.20    1.10
      10      31      12       0       0    4.10    1.46    1.10
      10      27       8       1       1    4.10    1.20    1.10
      10      31      14       1       0    4.10    2.07    1.10
      10      32      11       0       0    4.10    1.00    1.10
      10      39      13       0       0    4.10    1.00    1.10
      10      28       7       1       1    4.10    1.20    1.10
      12      21       3       0       1   34.30    1.10    1.10
      12      27       3       0       0   34.30    1.00    1.10
      12      38      11       1       0   34.30    2.07    1.10
      12      17       4       1       1   34.30    1.20    1.10
      12      35       9       0       0   34.30    1.46    1.10
      12      26      11       1       0   34.30    1.20    1.10
      12      38      10       1       0   34.30    2.07    1.10
      12      34      11       1       1   34.30    2.07    1.10
      12      27      10       1       0   34.30    1.20    1.10
      12      39      13       1       0   34.30    2.07    1.10
      12      24      11       1       0   34.30    1.20    1.10
      12      31      10       0       1   34.30    1.46    1.10
      12      37      11       1       0   34.30    2.07    1.10
      12      30      10       1       0   34.30    1.20    1.10
      12      26       7       0       0   34.30    1.10    1.10
      12      14       5       1       0   34.30    1.20    1.10
      12      36      13       1       0   34.30    2.07    1.10
      12      27      10       1       0   34.30    1.20    1.10
      12      33       9       1       1   34.30    2.07    1.10
      12      31       9       1       0   34.30    1.20    1.10
      12      25       7       1       0   34.30    1.20    1.10
      12      30       9       1       0   34.30    1.20    1.10
      12      33      12       1       0   34.30    2.07    1.10
      12      34      13       0       0   34.30    1.46    1.10
      12      29      12       1       0   34.30    1.20    1.10
      12      27       8       1       0   34.30    1.20    1.10
      12      37      10       0       0   34.30    1.46    1.10
      12      22       6       0       0   34.30    1.40    1.10
      12      21       3       1       0   34.30    1.20    1.10
      12      22       5       0       1   34.30    1.10    1.10
      12      32       6       0       1   34.30    1.46    1.10
      12      34      11       0       1   34.30    1.46    1.10
      12      29       7       1       1   34.30    1.20    1.10
      12      22      11       1       0   34.30    1.20    1.10
      12      38      13       1       0   34.30    2.07    1.10
      12      28      12       0       1   34.30    1.10    1.10
      12      36      11       1       1   34.30    2.07    1.10
      12      30      11       1       0   34.30    1.20    1.10
      12      31      12       1       0   34.30    2.07    1.10
      12      36      14       0       1   34.30    1.46    1.10
      12      29      11       0       0   34.30    1.00    1.10
      12      35      13       0       0   34.30    1.46    1.10
      12      28       8       0       0   34.30    1.10    1.10
      12      30       7       1       0   34.30    1.20    1.10
      12      23       4       0       0   34.30    1.10    1.10
      12      30      12       0       0   34.30    1.00    1.10
      12      31      12       0       1   34.30    1.10    1.10
      12      33      14       1       0   34.30    2.07    1.10
      12      25       9       0       1   34.30    1.10    1.10
      12      25      12       0       0   34.30    1.10    1.10
      12      27      11       1       0   34.30    1.20    1.10
      12      34       8       0       0   34.30    1.00    1.10
      12      31      10       0       0   34.30    1.00    1.10
      12      19       6       0       0   34.30    1.00    1.10
      12      38       7       0       0   34.30    1.46    1.10
      12      31      12       0       0   34.30    1.46    1.10
      12      24       6       1       0   34.30    1.20    1.10
      12      38      11       0       1   34.30    1.46    1.10
      12      29       5       1       0   34.30    1.20    1.10
      12      26      10       0       0   34.30    1.10    1.10
      12      28       7       1       1   34.30    1.20    1.10
      12      16       3       1       0   34.30    1.20    1.10
      12      34      11       1       1   34.30    2.07    1.10
      12      39       9       1       0   34.30    2.07    1.10
      12      34       9       1       1   34.30    2.07    1.10
      12      17       0       0       0   34.30    1.10    1.10
      12      28       7       1       0   34.30    1.20    1.10
      12      23       4       0       0   34.30    1.10    1.10
      13      11       1       0       0   40.30    1.10    1.10
      13      22       5       1       0   40.30    1.20    1.10
      13      27      10       1       1   40.30    1.20    1.10
      13      36      13       0       0   40.30    1.00    1.10
      13      29       9       1       1   40.30    1.20    1.10
      13      26      10       0       1   40.30    1.10    1.10
      13      33      14       0       0   40.30    1.00    1.10
      13      24       7       0       0   40.30    1.00    1.10
      13      17       2       0       0   40.30    1.10    1.10
      13      26       8       0       0   40.30    1.00    1.10
      13      39      11       1       1   40.30    1.20    1.10
      13      29      12       1       0   40.30    1.20    1.10
      13      26       7       1       0   40.30    1.20    1.10
      13      32      13       1       1   40.30    1.20    1.10
      13      33      11       0       1   40.30    1.10    1.10
      13      23       3       0       0   40.30    1.10    1.10
      13      18       5       1       0   40.30    1.20    1.10
      13      32      12       0       0   40.30    1.00    1.10
      13      28       7       1       0   40.30    1.20    1.10
      13      16       3       0       0   40.30    1.10    1.10
      13      17       0       1       0   40.30    1.20    1.10
      13      22      10       0       0   40.30    1.00    1.10
      13      23       8       1       1   40.30    1.20    1.10
      13      28      11       0       0   40.30    1.00    1.10
      13      23       7       0       0   40.30    1.10    1.10
      13      17       3       0       0   40.30    1.00    1.10
      13      34       9       1       0   40.30    1.20    1.10
      13      24       9       1       0   40.30    1.20    1.10
      13      13       3       0       0   40.30    1.10    1.10
      13      31      11       1       0   40.30    1.20    1.10
      13      34      11       1       1   40.30    1.20    1.10
      13      31      13       1       0   40.30    1.20    1.10
      13      35      11       1       0   40.30    1.20    1.10
      13      28      12       1       1   40.30    1.20    1.10
      13      27      10       0       0   40.30    1.10    1.10
      13      13       3       0       0   40.30    1.10    1.10
      13      24       3       1       1   40.30    1.20    1.10
      13      20       4       0       0   40.30    1.10    1.10
      13      22       9       1       0   40.30    1.20    1.10
      13      20       7       1       0   40.30    1.20    1.10
      13      25       8       1       0   40.30    1.20    1.10
      13      34      11       1       0   40.30    1.20    1.10
      13      22      12       1       0   40.30    1.20    1.10
      13      17       4       0       0   40.30    1.10    1.10
      13      23       3       1       0   40.30    1.20    1.10
      13      28       8       1       0   40.30    1.20    1.10
      13      20       5       0       0   40.30    1.00    1.10
      13      25       7       1       1   40.30    1.20    1.10
      13      27      14       1       1   40.30    1.20    1.10
      13      36       9       0       0   40.30    1.00    1.10
      13      34      11       0       1   40.30    1.10    1.10
      13      38      12       0       1   40.30    1.10    1.10
      13      17       5       0       0   40.30    1.10    1.10
      13      27       9       0       0   40.30    1.00    1.10
      13      36      12       0       0   40.30    1.10    1.10
      13      26       9       1       0   40.30    1.20    1.10
      13      14       2       0       0   40.30    1.10    1.10
      13      20       6       0       0   40.30    1.00    1.10
      13      29      13       1       0   40.30    1.20    1.10
      13      20       5       1       0   40.30    1.20    1.10
      13      18       2       0       0   40.30    1.10    1.10
      13      36      13       1       0   40.30    1.20    1.10
      13      30      10       0       0   40.30    1.00    1.10
      13      24       5       0       0   40.30    1.00    1.10
      13      32       8       1       0   40.30    1.20    1.10
      13      24       8       0       0   40.30    1.10    1.10
      13      26      12       1       0   40.30    1.20    1.10
      13      22       7       1       0   40.30    1.20    1.10
      13      27      10       1       0   40.30    1.20    1.10
      13      29       9       1       1   40.30    1.20    1.10
      13      37      10       1       0   40.30    1.20    1.10
      13      34      11       0       1   40.30    1.10    1.10
      13      32      10       0       0   40.30    1.00    1.10
      13      22      11       1       1   40.30    1.20    1.10
      13      18       5       0       0   40.30    1.10    1.10
      13      14       2       0       1   40.30    1.10    1.10
      13      29       9       0       0   40.30    1.10    1.10
      13      19       8       0       0   40.30    1.00    1.10
      13      39      13       1       0   40.30    1.20    1.10
      13      24      12       0       0   40.30    1.10    1.10
      13      34       8       0       0   40.30    1.00    1.10
      13      32      10       1       0   40.30    1.20    1.10
      13      25       3       1       0   40.30    1.20    1.10
      13      27       7       1       1   40.30    1.20    1.10
      13      15       4       1       0   40.30    1.20    1.10
      13      32       9       0       0   40.30    1.00    1.10
      13      30       9       0       0   40.30    1.00    1.10
      13      20       5       1       0   40.30    1.20    1.10
      14      13       4       1       0   32.90    2.07    1.10
      14      19       6       0       1   32.90    1.46    1.10
      14      23       6       1       0   32.90    1.20    1.10
      14      24       8       0       1   32.90    1.10    1.10
      14      15       4       1       0   32.90    2.07    1.10
      14      25       8       1       0   32.90    1.20    1.10
      14      24       5       1       0   32.90    1.20    1.10
      14      29      11       1       0   32.90    1.20    1.10
      14      31       8       0       1   32.90    1.10    1.10
      14      22       6       0       1   32.90    1.46    1.10
      14      21       5       0       0   32.90    1.00    1.10
      14      23       9       1       0   32.90    1.20    1.10
      14      20       7       0       0   32.90    1.46    1.10
      14      27       4       0       0   32.90    1.10    1.10
      14      20       7       0       1   32.90    1.46    1.10
      14      34      11       1       1   32.90    1.20    1.10
      14      16       2       0       0   32.90    1.46    1.10
      14      19      10       0       1   32.90    1.46    1.10
      14      22       4       0       0   32.90    1.00    1.10
      14      15       3       1       0   32.90    2.07    1.10
      14      18       5       1       1   32.90    2.07    1.10
      14      21       8       1       0   32.90    2.07    1.10
      14      22       6       0       0   32.90    1.00    1.10
      14      22       6       1       0   32.90    1.20    1.10
      14      17       6       1       0   32.90    2.07    1.10
      14      21       7       0       1   32.90    1.46    1.10
      14      20       8       0       1   32.90    1.46    1.10
      14      32      14       0       1   32.90    1.10    1.10
      14      28       6       1       0   32.90    1.20    1.10
      14      23       3       0       0   32.90    1.00    1.10
      14      19       6       0       0   32.90    1.46    1.10
      14      20       8       0       1   32.90    1.46    1.10
      14      20       5       1       0   32.90    2.07    1.10
      14      23       7       0       0   32.90    1.00    1.10
      14      30       9       1       1   32.90    1.20    1.10
      14      14       4       1       0   32.90    2.07    1.10
      14      28      15       0       0   32.90    1.00    1.10
      14      35      10       1       0   32.90    1.20    1.10
      14      15       5       1       0   32.90    2.07    1.10
      14      28      12       1       0   32.90    1.20    1.10
      14      21       7       1       0   32.90    2.07    1.10
